trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,11,20.67994262236451,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,3,27.691510276348545,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",30,0,-3.1211301623845844,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,3,13.726147344532952,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,5,28.119237442565787,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",30,13,31.08553353678285,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",30,19,-0.8923704918294522,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,15,-18.068390835014448,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",30,15,4.454750556479935,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,0,-75.97936361716863,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,2,23.82113782824716,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,0,-62.47427205918109,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,9,10.028021554257453,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,14,12.617292693592894,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",35,24,7.5465469800804925,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",30,6,-7.7125785463903425,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,13,13.694556804384668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,16,6.720430220782557,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,14,-0.3761633015848149,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",30,10,9.440425060616466,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,9,4.092604124955503,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,11,13.035289881296515,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,11,-16.921970927403194,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,13,13.493401636073543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,11,18.677329688736922,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",30,17,8.372701257444515,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,15,-0.26791409150257106,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,11,-30.379408127331505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,0,-23.621485441084506,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,10,-21.41118088004717,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,6,21.28747039497781,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,11,-0.6568734145556876,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,0,-19.55024314892242,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,4,16.090663920899814,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,10,3.4416033653727087,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",35,18,8.225358831864941,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,12,9.867322362420051,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,17,14.33053321647208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",30,24,13.056121794687858,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,14,-31.553470098928734,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",30,7,35.92064341828664,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,0,4.489018044218919,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,3,-0.1436681055373905,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,6,-4.337052574570755,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,8,23.049272852157056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",30,9,31.94017216008354,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,10,15.305388800470762,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",30,13,6.593295732281295,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,9,15.408835065826702,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,9,17.257477279294097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",30,14,23.65786431566139,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,9,5.948895638113532,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,13,5.217215279448488,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",30,18,22.995504071877626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,0,0.9872289963428553,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,9,26.803306835451757,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,17,-6.185893927364997,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,7,-34.51677537267353,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,13,13.705189767304422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,13,6.765943022599195,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,11,24.42160336503176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,11,25.968887517643005,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,10,7.035937423620567,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,8,7.900884012506002,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,5,9.57787828098374,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,11,-57.70220690185338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,0,19.326319838261803,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",30,16,15.760001928191818,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,8,29.565717109894624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,13,14.804191990418634,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,0,-26.03679294018913,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,7,1.6150930421274665,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,6,28.288875381851657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,7,-22.347445802987362,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",30,20,20.664758338789078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",30,20,9.80067197678774,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",35,9,30.187265149307468,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,18,14.21012711590328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",30,17,-5.264483947185751,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,12,13.848616806634945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,4,-10.323834283282414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,0,6.3082135183766646,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,3,6.122986856959283,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,16,10.782007039109757,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,14,11.725538189531866,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,8,12.084811063823633,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",25,14,20.79630463874008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,12,28.180076025606095,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,3,-10.971640090634029,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,0,2.8492657860395885,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,11,15.215935248534318,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,0,-30.165193624256048,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,12,16.459967765904686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,5,25.749867239347356,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,14,9.863393396053608,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,2,29.08430375448065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,0,33.11712497546,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",35,25,15.354505076805912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",30,19,9.327202423733592,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,14,-9.503846941302712,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,12,12.418328583870347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,13,21.1362294892269,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,3,-5.727363147316193,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,6,3.2194688662276936,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,14,13.563164793361809,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",30,14,-3.1100742530922316,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",30,0,34.804699698699224,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,14,20.926687189119843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,7,17.001781727693086,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,0,25.507938763832612,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",30,0,-90.37951584213135,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,2,21.342617788040137,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,0,30.487840199842594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",35,18,14.754470568356108,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",35,21,19.76774586704,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",30,1,18.68678851216499,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,12,12.206616322330422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",30,21,21.8832554058929,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,10,-3.2969296592891744,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",35,21,4.9099728965896405,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,13,-29.464088630555068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,0,12.977565578215714,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,10,-0.8134784176768315,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,7,-7.2049364190518865,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,14,-22.762864184867844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,1,36.86353224023808,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,2,29.072503399345884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,2,29.767052915924634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,10,-23.56225314333161,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,15,16.619847079219742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,24,13.206054887648868,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,10,19.969815568361,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,14,10.447129158416123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,14,19.335761443003832,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,13,18.297687131643123,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,17,12.642529084291708,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,5,2.498497355442143,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,0,-21.95118587598477,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,14,13.20289004062981,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",30,18,22.134145752469294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,10,15.453379458600322,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,16,16.48207477095877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,13,20.64093063265558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,5,20.825402119179504,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,10,17.5659432699456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",30,16,11.519274089893138,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,12,-1.28170251138925,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,13,3.1932261655035123,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",30,11,33.51715598528752,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,11,15.89879117139203,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,14,13.545580396302078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,13,15.122948594557247,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,14,12.287439494382433,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,15,9.102426990714587,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,1,-42.44622654973892,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",30,18,18.452154415103983,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,5,0.10364965493390077,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,2,17.33510064050004,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,12,12.260847198303965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",30,13,13.798571585905249,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,16,6.7122722943845545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,11,13.760805785975842,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,16,8.183866974838153,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,13,24.952673357926265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,17,14.321839467578847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,12,24.64077682457176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,18,13.917173079313047,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,12,13.063717848570962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,13,20.38923278830043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,10,20.131484895794507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,16,8.738398743617607,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,7,-12.31151556968024,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,12,23.142629070137147,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,17,15.883787107396111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,9,7.20816935765123,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",30,12,32.88266407456663,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",30,18,20.398154799470454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,12,14.783153060599265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",30,16,27.398405223574553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",35,18,31.201411303563575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",30,5,48.0730272225663,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,13,21.497597034719103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",35,17,25.990361650355393,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,9,27.880285558361457,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",30,13,-17.93493034988921,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
